16042
16037
16028
16027
16024
16023
16022
16021
16020
16019
16018
16017
16016
16015
16014
16013
16012
16011
16010
16009
16008
16005
16004
16003
16002
15997
15996
15990
15987
15985
15984
15981
15980
15979
15976
15975
15973
15972
15970
15965
15963
15962
15961
15960
15959
15955
15951
15950
15949
15948
15946
15938
15937
15931
15929
15928
15923
15922
15918
15917
15916
15915
15914
15906
15902
15901
15900
15899
15898
15896
15889
15883
15881
15880
15879
15878
15870
15869
15864
15861
15860
15859
15857
15854
15853
15848
15846
15844
15842
15841
15840
15832
15831
15830
15825
15820
15819
15817
15815
15814
15812
15811
15805
15804
15802
15800
15799
15797
15796
15795
15794
15790
15789
15786
15785
15784
15782
15779
15778
15776
15770
15766
15761
15758
15757
15754
15751
15749
15746
15743
15742
15740
15735
15728
15727
15726
15717
15714
15709
15706
15703
15701
15700
15697
15696
15694
15692
15688
15687
15686
15684
15682
15679
15678
15674
15672
15669
15667
15665
15663
15660
15648
15647
15645
15641
15639
15637
15630
15629
15628
15627
15625
15622
15614
15613
15608
15607
15601
15600
15598
15595
15594
15593
15592
15578
15577
15576
15575
15565
15557
15553
15552
15551
15550
15547
15529
15528
15527
15526
15525
15524
15517
15514
15513
15508
15507
15504
15503
15500
15499
15498
15490
15470
15468
15464
15463
15462
15461
15459
15457
15454
15451
15449
15447
15446
15442
15441
15439
15437
15435
15430
15427
15426
15425
15424
15423
15422
15421
15420
15419
15418
15417
15416
15415
15414
15412
15411
15408
15405
15403
15398
15395
15383
15382
15381
15380
15375
15374
15373
15371
15369
15368
15367
15366
15365
15364
15363
15358
15357
15355
15346
15345
15344
15343
15338
15336
15335
15332
15330
15327
15326
15325
15324
15323
15317
15315
15314
15313
15312
15311
15310
15308
15307
15304
15301
15300
15298
15296
15295
15292
15287
15284
15279
15278
15276
15275
15274
15273
15271
15269
15266
15265
15263
15262
15252
15245
15244
15243
15242
15238
15231
15229
15228
15224
15223
15218
15216
15215
15214
15213
15212
15210
15208
15204
15203
15201
15197
15194
15193
15191
15190
15189
15187
15186
15184
15182
15179
15178
15177
15176
15172
15171
15169
15165
15164
15158
15157
15155
15153
15152
15151
15146
15145
15142
15136
15135
15134
15132
15131
15130
15129
15128
15122
15121
15120
15119
15118
15117
15116
15115
15114
15113
15112
15111
15109
15105
15099
15097
15094
15091
15089
15088
15086
15079
15077
15075
15071
15070
15069
15068
15064
15063
15059
15055
15050
15049
15044
15042
15041
15039
15038
15037
15035
15027
15024
15021
15019
15017
15015
15014
15013
15008
15007
15004
15001
15000
14999
14997
14995
14994
14993
14992
14991
14989
14986
14984
14983
14982
14980
14978
14974
14971
14968
14967
14963
14962
14959
14958
14957
14956
14953
14952
14948
14946
14942
14941
14940
14934
14930
14929
14928
14926
14925
14924
14923
14922
14921
14920
14919
14918
14917
14914
14913
14912
14910
14909
14908
14907
14904
14899
14898
14897
14896
14895
14894
14892
14890
14888
14887
14885
14882
14881
14877
14876
14873
14871
14870
14869
14868
14867
14866
14865
14862
14860
14859
14858
14855
14852
14849
14848
14846
14843
14842
14841
14840
14839
14838
14836
14833
14831
14828
14824
14823
14822
14820
14819
14818
14814
14813
14812
14809
14808
14805
14804
14803
14802
14794
14791
14782
14781
14779
14775
14773
14772
14771
14767
14766
14762
14760
14758
14757
14755
14751
14742
14741
14740
14739
14738
14736
14735
14734
14732
14724
14722
14721
14716
14715
14712
14711
14708
14704
14699
14696
14695
14691
14687
14686
14685
14684
14683
14681
14680
14679
14674
14673
14672
14666
14658
14657
14650
14647
14644
14641
14638
14632
14627
14622
14617
14616
14613
14603
14602
14600
14599
14598
14594
14593
14592
14585
14584
14583
14579
14574
14571
14570
14568
14564
14560
14559
14554
14551
14545
14541
14540
14539
14533
14532
14529
14525
14522
14520
14517
14516
14515
14514
14513
14512
14509
14508
14507
14504
14503
14502
14498
14495
14486
14483
14481
14480
14479
14476
14474
14472
14470
14469
14463
14462
14456
14451
14450
14446
14445
14444
14441
14440
14439
14438
14437
14434
14433
14429
14426
14424
14423
14422
14420
14419
14415
14414
14411
14410
14403
14401
14400
14399
14394
14393
14388
14387
14386
14385
14382
14380
14377
14376
14375
14374
14372
14369
14365
14363
14362
14358
14356
14349
14345
14338
14336
14335
14332
14330
14328
14325
14323
14315
14314
14308
14301
14300
14299
14297
14295
14292
14286
14285
14284
14283
14259
14252
14250
14248
14246
14245
14243
14242
14239
14237
14235
14227
14224
14220
14219
14216
14215
14209
14207
14204
14203
14200
14199
14194
14192
14191
14189
14188
14181
14178
14176
14175
14173
14170
14168
14167
14166
14165
14164
14158
14157
14155
14150
14148
14147
14146
14144
14142
14139
14137
14136
14135
14132
14129
14127
14126
14119
14114
14113
14109
14108
14106
14104
14103
14100
14099
14098
14092
14088
14087
14085
14084
14082
14080
14076
14075
14071
14069
14068
14067
14063
14061
14059
14057
14056
14055
14054
14051
14049
14048
14047
14046
14045
14043
14039
14037
14025
14024
14023
14021
14020
14019
14015
14014
14013
14010
14008
14006
14005
14002
13999
13992
13991
13986
13984
13980
13977
13974
13973
13968
13966
13965
13964
13963
13962
13958
13957
13956
13955
13949
13948
13944
13941
13939
13938
13937
13936
13935
13932
13931
13929
13927
13923
13920
13918
13917
13911
13906
13899
13898
13895
13893
13891
13885
13883
13882
13880
13878
13877
13875
13873
13869
13866
13865
13864
13861
13859
13858
13857
13849
13847
13841
13840
13835
13827
13821
13819
13816
13814
13813
13810
13808
13801
13797
13794
13793
13790
13787
13786
13785
13781
13779
13777
13776
13775
13770
13769
13768
13766
13764
13763
13762
13758
13757
13756
13752
13751
13750
13747
13744
13739
13736
13734
13732
13731
13726
13725
13718
13717
13711
13704
13703
13700
13696
13695
13694
13693
13692
13691
13688
13687
13685
13683
13681
13680
13676
13675
13674
13671
13670
13669
13666
13663
13660
13659
13658
13657
13653
13652
13651
13650
13649
13646
13640
13639
13633
13630
13627
13626
13625
13624
13623
13622
13620
13619
13618
13608
13607
13605
13602
13599
13595
13594
13593
13592
13591
13587
13585
13582
13577
13576
13575
13573
13571
13567
13566
13565
13563
13559
13556
13555
13554
13550
13549
13547
13546
13545
13544
13542
13540
13538
13536
13535
13532
13528
13527
